,areaSqm,furnish,latitude,longitude,propertyType,rent,shared
6457,81,Furnished,52.098026,5.122743,Room,700,0
6458,15,Unfurnished,51.999464,5.674173,Room,275,1
6459,22,Unfurnished,52.160139,4.484071,Room,500,0
6460,9,Furnished,52.378263,4.873172,Room,450,1
6461,20,Unfurnished,52.140924,4.637414,Room,600,1
6462,20,Furnished,52.396382,4.931306,Room,420,1
6463,15,Unfurnished,52.523316,6.089463,Room,500,1
6464,24,Furnished,52.384105,5.250399,Room,625,1
6465,22,Furnished,52.170981,5.467194,Room,410,1
6466,15,Unfurnished,52.098047,5.116761,Room,450,1
6467,25,Furnished,52.246936,6.849296,Room,420,1
6468,17,Unfurnished,52.21736,6.860274,Room,330,1
6469,9,Unfurnished,51.448229,3.573295,Room,262,1
6470,11,Unfurnished,51.448229,3.573295,Room,292,1
6471,21,Unfurnished,51.449372,3.571869,Room,360,1
6472,21,Unfurnished,51.449372,3.571869,Room,360,1
6473,11,Unfurnished,51.44824,3.570942,Room,297,1
6474,11,Unfurnished,52.080444,5.042634,Room,380,1
6475,18,Unfurnished,50.850355,5.680033,Room,385,1
6476,18,Furnished,52.354952,4.802994,Room,850,1
6477,11,Furnished,52.351333,4.794848,Room,750,1
6478,14,Furnished,52.356206,4.892086,Room,600,1
6479,31,Unfurnished,51.425545,5.49117,Room,525,1
6480,16,Furnished,52.021605,4.725201,Room,500,0
6481,12,Unfurnished,51.567252,5.089346,Room,320,1
6482,11,Unfurnished,51.567252,5.089346,Room,280,1
6483,35,Furnished,52.099843,5.1171,Apartment,500,1
6484,12,Unfurnished,52.153139,4.471976,Room,290,1
6485,18,Unfurnished,51.970966,5.669065,Room,324,1
6486,20,Unfurnished,52.196374,6.887522,Room,400,1
6487,25,Furnished,51.925797,4.517016,Room,500,1
6488,90,Furnished,51.878203,4.514154,Apartment,1595,0
6489,12,Furnished,53.212396,5.803827,Room,400,1
6490,15,Furnished,52.301336,4.653427,Room,599,1
6491,12,Unfurnished,50.850309,5.713508,Room,260,1
6492,20,Unfurnished,53.2121,6.554888,Room,390,1
6493,120,Furnished,51.959334,4.611392,Apartment,1950,0
6494,14,Unfurnished,50.883513,5.977723,Room,295,1
6495,60,Unfurnished,51.843612,5.860451,Apartment,800,0
6496,15,Unfurnished,51.966569,5.663221,Room,350,1
6497,8,Furnished,52.294712,4.855063,Room,400,1
6498,7,Unfurnished,52.354722,4.925508,Room,500,1
6499,12,Furnished,51.927669,4.456901,Room,450,1
6500,14,Unfurnished,52.227528,6.864219,Room,285,1
6501,16,Unfurnished,51.97695,5.92134,Room,375,1
6502,18,Furnished,52.201761,5.367699,Room,485,1
6503,16,Furnished,52.222615,6.898246,Room,235,1
6504,9,Furnished,52.382737,4.815323,Room,700,1
6505,30,Furnished,52.077368,5.091421,Room,500,0
6506,52,Furnished,52.364923,4.932129,Apartment,1800,0
6507,10,Unfurnished,52.205185,6.876318,Room,220,1
6508,14,Furnished,52.09442,5.10071,Room,350,1
6509,85,Unfurnished,50.857432,5.673212,Apartment,850,0
6510,16,Furnished,52.222338,6.911487,Room,450,1
6511,11,Furnished,52.387255,4.881486,Room,550,1
6512,15,Furnished,51.924158,4.49452,Room,575,1
6513,20,Unfurnished,51.990128,5.895575,Room,432,1
6514,105,Furnished,51.600451,4.789833,Apartment,1100,0
6515,10,Unfurnished,52.309455,4.956762,Room,550,1
6516,150,Unfurnished,51.282112,5.752901,Apartment,775,0
6517,11,Unfurnished,52.217167,6.889584,Room,350,1
6518,14,Unfurnished,52.136372,5.019664,Room,425,1
6519,20,Unfurnished,51.927618,4.473463,Room,650,1
6520,14,Furnished,51.931502,4.455306,Room,600,1
6521,13,Unfurnished,52.316986,4.973649,Room,385,1
6522,18,Furnished,52.161588,4.501787,Room,470,1
6523,12,Furnished,52.78707,6.893471,Room,350,1
6524,65,Unfurnished,52.462342,4.806789,Room,500,0
6525,10,Furnished,52.508396,4.97167,Room,500,1
6526,25,Unfurnished,53.230841,6.561786,Studio,450,0
6527,27,Furnished,51.84061,5.877185,Studio,700,0
6528,25,Furnished,52.270612,6.804495,Studio,550,0
6529,30,Unfurnished,52.366788,4.870111,Apartment,1250,0
6530,10,Unfurnished,52.317677,4.955046,Room,700,1
6531,12,Furnished,52.097223,5.108611,Room,375,1
6532,50,Furnished,52.157357,4.501305,Apartment,800,0
6533,10,Unfurnished,52.313262,4.973676,Room,550,1
6534,15,Furnished,52.379098,4.79878,Room,500,1
6535,15,Furnished,51.687552,5.301913,Room,790,1
6536,48,Furnished,51.4289,5.4903,Apartment,780,0
6537,18,Unfurnished,52.624594,4.742975,Room,425,1
6538,20,Furnished,52.219816,6.901007,Room,495,1
6539,24,Furnished,52.493924,4.595025,Studio,600,0
6540,24,Furnished,52.493924,4.595025,Studio,600,0
6541,13,Furnished,52.387255,4.881486,Room,550,1
6542,12,Furnished,52.008324,4.36019,Room,355,0
6543,60,Furnished,52.343093,4.910807,Apartment,1750,0
6544,45,Furnished,52.284276,5.162014,Apartment,900,0
6545,111,Furnished,51.919858,4.487038,Apartment,1895,0
6546,62,Unfurnished,51.891005,4.480554,Apartment,695,0
6547,15,Furnished,52.219816,6.901007,Room,395,1
6548,17,Unfurnished,53.2282,6.555602,Room,260,1
6549,7,Unfurnished,52.074443,5.092526,Room,640,1
6550,24,Unfurnished,52.116103,5.116808,Apartment,500,1
6551,18,Furnished,51.966191,5.646754,Room,355,1
6552,18,Unfurnished,52.276612,5.150098,Room,430,1
6553,11,Unfurnished,53.21321,6.565543,Room,275,1
6554,10,Furnished,52.351052,4.78059,Room,425,1
6555,20,Furnished,52.384779,4.915867,Room,550,1
6556,16,Furnished,52.486322,6.058173,Room,475,1
6557,18,Unfurnished,52.223984,4.486417,Room,390,1
6558,40,Furnished,52.074543,4.310157,Apartment,799,0
6559,30,Unfurnished,52.110355,5.113866,Room,750,0
6560,70,Unfurnished,52.507861,6.096672,Apartment,950,0
6561,70,Unfurnished,52.507861,6.096672,Apartment,950,0
6562,100,Unfurnished,52.506471,6.092031,Apartment,890,0
6563,95,Furnished,52.636016,4.775424,Apartment,1295,0
6564,14,Unfurnished,52.355866,4.811823,Room,725,1
6565,50,Unfurnished,53.204097,5.801214,Room,525,1
6566,10,Furnished,52.306834,4.979568,Room,500,1
6567,40,Furnished,52.641941,4.771913,Studio,850,0
6568,60,Unfurnished,52.370326,4.892965,Apartment,1600,0
6569,58,Unfurnished,52.376684,4.901507,Apartment,1650,0
6570,94,Unfurnished,51.689376,5.305683,Apartment,1250,0
6571,63,Unfurnished,51.891384,4.463867,Apartment,695,0
6572,24,Furnished,52.360359,4.927395,Studio,925,1
6573,22,Furnished,51.920135,4.444815,Room,550,1
6574,25,Unfurnished,51.930089,4.457231,Apartment,595,1
6575,87,Unfurnished,52.359879,4.62886,Apartment,1495,0
6576,18,Unfurnished,50.851748,5.686232,Room,395,0
6577,17,Unfurnished,50.847816,5.679182,Room,365,0
6578,15,Unfurnished,53.211657,6.547478,Room,351,1
6579,10,Unfurnished,53.218591,6.571804,Room,430,1
6580,25,Furnished,52.341601,4.958766,Studio,1200,0
6581,14,Unfurnished,52.232505,6.901411,Room,377,1
6582,20,Furnished,52.295518,4.983734,Room,475,1
6583,55,Furnished,52.084919,5.143283,Apartment,1300,1
6584,26,Furnished,53.227037,6.521829,Room,415,1
6585,64,Furnished,52.371372,4.901377,Apartment,1500,0
6586,10,Unfurnished,52.343797,4.90589,Room,650,1
6587,17,Unfurnished,53.209818,6.554888,Room,420,1
6588,20,Furnished,52.345181,4.789679,Room,600,1
6589,17,Furnished,53.232703,6.571004,Room,350,1
6590,25,Furnished,52.347855,4.888027,Studio,700,0
6591,20,Furnished,51.925568,4.488409,Room,440,1
6592,10,Unfurnished,51.967372,5.664919,Room,1,0
6593,15,Unfurnished,51.422926,5.499564,Room,250,1
6594,150,Unfurnished,53.19932,5.80908,Apartment,895,0
6595,18,Unfurnished,52.162602,4.492359,Room,460,1
6596,18,Furnished,52.374125,4.921318,Room,475,1
6597,18,Furnished,52.374125,4.921318,Room,475,1
6598,55,Unfurnished,51.982619,5.904295,Apartment,600,0
6599,19,Furnished,52.268197,6.805832,Room,395,1
6600,70,Unfurnished,50.863492,6.020815,Apartment,675,0
6601,12,Furnished,52.686551,6.18217,Room,345,1
6602,24,Furnished,52.221681,6.914333,Room,450,0
6603,15,Furnished,51.908055,4.521744,Room,415,0
6604,14,Furnished,52.370944,4.884336,Room,1100,1
6605,13,Furnished,52.362312,4.807099,Room,800,1
6606,12,Unfurnished,52.35813,4.662544,Room,375,1
6607,16,Unfurnished,51.564053,5.04835,Room,385,1
6608,61,Unfurnished,52.374748,4.890941,Apartment,1584,1
6609,80,Unfurnished,52.092036,5.088028,Apartment,1350,0
6610,15,Furnished,52.07169,4.293302,Room,350,1
6611,14,Furnished,52.37342,4.904849,Room,700,1
6612,15,Unfurnished,52.220741,6.900038,Room,320,1
6613,21,Unfurnished,52.374748,4.890941,Studio,800,1
6614,11,Unfurnished,53.235458,6.550027,Room,320,1
6615,15,Unfurnished,52.098606,5.12032,Room,450,1
6616,13,Unfurnished,52.352578,4.796163,Room,600,1
6617,10,Furnished,52.379496,4.86861,Room,550,1
6618,64,Furnished,52.332313,4.873768,Apartment,1400,0
6619,14,Furnished,52.097257,5.140841,Room,420,1
6620,20,Unfurnished,52.02943,5.080529,Room,550,1
6621,16,Furnished,51.610643,4.795748,Room,500,1
6622,16,Furnished,51.610384,4.796562,Room,500,1
6623,15,Unfurnished,52.098606,5.12032,Room,450,1
6624,15,Unfurnished,52.394218,5.260936,Room,465,1
6625,16,Furnished,51.980907,5.92929,Room,345,1
6626,20,Unfurnished,52.394218,5.260936,Room,550,1
6627,13,Unfurnished,52.213909,6.975364,Room,315,1
6628,24,Furnished,52.082859,4.345602,Room,430,1
6629,24,Furnished,51.917763,4.475679,Room,800,1
6630,40,Unfurnished,53.191353,5.990795,Apartment,670,0
6631,13,Furnished,52.325979,4.885704,Room,800,1
6632,12,Furnished,52.366628,4.898214,Apartment,510,1
6633,30,Unfurnished,51.890349,4.483604,Studio,750,0
6634,11,Unfurnished,51.984818,5.95262,Room,295,0
6635,15,Furnished,52.005796,4.378691,Room,407,1
6636,16,Unfurnished,52.005796,4.378691,Room,407,1
6637,10,Furnished,52.297425,4.858572,Room,475,1
6638,25,Furnished,52.633315,4.776762,Studio,609,1
6639,12,Furnished,52.077994,4.282494,Room,690,1
6640,25,Furnished,53.21688,6.553827,Room,379,1
6641,20,Furnished,52.074454,4.322887,Room,588,1
6642,16,Unfurnished,52.161943,4.482731,Room,365,1
6643,25,Furnished,52.38805,4.689611,Studio,750,0
6644,30,Unfurnished,52.191771,6.908692,Room,335,1
6645,35,Unfurnished,52.385476,4.624176,Room,640,0
6646,15,Furnished,52.406678,5.2931,Room,450,0
6647,9,Unfurnished,52.437563,4.833952,Room,531,1
6648,12,Furnished,52.214763,6.978956,Room,230,1
6649,13,Unfurnished,52.222049,6.899375,Room,250,1
6650,22,Furnished,52.214763,6.978956,Room,260,1
6651,15,Unfurnished,53.218413,6.569631,Room,440,1
6652,11,Unfurnished,51.561966,5.075248,Room,350,1
6653,20,Furnished,52.063346,5.133475,Room,520,1
6654,22,Unfurnished,53.217575,6.570868,Room,415,1
6655,13,Furnished,53.227851,6.571261,Room,360,1
6656,10,Unfurnished,51.569874,5.077448,Room,275,0
6657,13,Unfurnished,51.569874,5.077448,Room,300,1
6658,35,Furnished,51.971851,5.729446,Studio,595,0
6659,15,Furnished,52.366277,4.85736,Room,850,1
6660,20,Unfurnished,52.517329,5.699377,Room,375,1
6661,55,Unfurnished,53.228743,6.559063,Apartment,1225,0
6662,12,Furnished,51.935358,4.557227,Room,400,1
6663,18,Furnished,52.059891,4.324948,Room,625,1
6664,100,Unfurnished,53.192046,5.793488,Room,600,0
6665,25,Furnished,51.917244,4.441108,Room,325,1
6666,10,Unfurnished,52.358682,4.784458,Room,520,1
6667,30,Unfurnished,52.218366,6.886658,Room,300,1
6668,55,Unfurnished,53.21401,6.540559,Apartment,1045,0
6669,25,Unfurnished,51.918224,4.449676,Room,450,1
6670,40,Unfurnished,51.987366,5.934906,Apartment,760,0
6671,10,Furnished,52.349066,4.887394,Room,750,1
6672,64,Unfurnished,51.891005,4.480554,Apartment,695,0
6673,30,Unfurnished,53.202515,5.799884,Apartment,615,0
6674,8,Unfurnished,51.913083,4.380226,Room,450,1
6675,42,Furnished,52.313468,5.63196,Apartment,660,0
6676,14,Unfurnished,52.155549,4.486476,Room,315,1
6677,16,Furnished,52.313716,4.967588,Room,650,1
6678,10,Unfurnished,51.836803,5.853552,Room,450,1
6679,79,Furnished,52.31686,4.9701,Apartment,1500,1
6680,60,Furnished,52.062635,4.326907,Apartment,1450,1
6681,9,Furnished,51.917601,4.421041,Room,400,1
6682,12,Furnished,52.066507,5.138241,Room,500,1
6683,25,Furnished,52.094585,5.117647,Studio,1200,0
6684,10,Furnished,51.935218,4.592372,Room,500,1
6685,14,Unfurnished,53.221495,6.565561,Room,305,1
6686,18,Unfurnished,53.201977,5.817379,Room,260,1
6687,12,Furnished,52.023001,4.354045,Room,350,1
6688,19,Furnished,52.311864,4.674105,Room,399,0
6689,20,Furnished,52.312049,4.957985,Room,500,1
6690,45,Furnished,52.392138,4.876049,Apartment,1100,0
6691,16,Furnished,52.401255,4.945027,Room,700,1
6692,14,Furnished,52.398284,4.930143,Room,750,0
6693,10,Furnished,52.412543,4.918165,Room,600,1
6694,18,Furnished,52.15785,4.475887,Room,450,0
6695,11,Furnished,51.922947,4.495269,Room,550,1
6696,10,Furnished,52.356114,4.80516,Room,650,1
6697,127,Unfurnished,52.272303,4.834875,Apartment,1950,0
6698,50,Unfurnished,52.38172,4.889111,Apartment,2000,0
6699,142,Unfurnished,51.651109,5.283173,Apartment,1695,0
6700,65,Unfurnished,51.685607,5.294453,Apartment,1050,0
6701,89,Unfurnished,52.012551,4.372017,Apartment,504,0
6702,24,Unfurnished,52.064061,4.502789,Studio,250,0
6703,9,Furnished,51.888352,4.467333,Room,450,1
6704,16,Furnished,51.939725,4.483321,Room,725,1
6705,10,Furnished,52.058611,4.26701,Room,500,1
6706,16,Unfurnished,53.231608,6.525459,Room,355,1
6707,12,Unfurnished,51.98159,5.951467,Room,360,1
6708,10,Unfurnished,52.246712,6.849384,Room,308,1
6709,19,Furnished,52.08352,5.122616,Room,550,1
6710,12,Unfurnished,52.366821,4.843152,Room,575,1
6711,68,Unfurnished,53.217292,6.569558,Apartment,900,1
6712,14,Furnished,53.227851,6.571261,Room,330,1
6713,20,Unfurnished,52.214332,6.87929,Room,255,1
6714,8,Furnished,52.364267,4.987235,Room,750,1
6715,75,Furnished,52.372243,4.847888,Room,800,0
6716,20,Furnished,52.366616,4.841428,Room,800,1
6717,13,Unfurnished,52.352578,4.796163,Room,600,1
6718,70,Unfurnished,53.214105,6.547094,Apartment,900,0
6719,25,Furnished,52.158915,4.49656,Studio,750,0
6720,7,Furnished,51.891231,4.486991,Room,300,1
6721,14,Furnished,51.891231,4.486991,Room,525,1
6722,13,Furnished,51.545171,5.100076,Room,325,1
6723,50,Unfurnished,52.16188,4.479318,Apartment,750,0
6724,30,Unfurnished,52.074223,5.127581,Room,440,0
6725,23,Unfurnished,51.815984,5.789232,Room,425,0
6726,15,Unfurnished,52.352578,4.796163,Room,600,1
6727,14,Unfurnished,52.352578,4.796163,Room,600,1
6728,35,Furnished,52.079273,5.264963,Apartment,700,0
6729,45,Unfurnished,52.097096,5.135656,Apartment,925,0
6730,14,Furnished,51.565414,5.080653,Room,400,0
6731,90,Furnished,52.358015,4.994937,Apartment,340,0
6732,33,Unfurnished,53.230512,6.56886,Studio,705,1
6733,117,Furnished,52.369186,4.95205,Apartment,2750,0
6734,45,Furnished,52.353198,4.920314,Apartment,1400,0
6735,101,Furnished,52.342596,4.896401,Apartment,1950,0
6736,57,Furnished,52.34998,4.893713,Apartment,1650,0
6737,56,Furnished,52.415638,4.883761,Apartment,1500,0
6738,28,Furnished,51.440634,5.477867,Studio,890,0
6739,87,Furnished,51.429673,5.462687,Apartment,1395,0
6740,105,Furnished,51.431269,5.48456,Apartment,1450,0
6741,140,Unfurnished,51.43144,5.470801,Apartment,1600,0
6742,18,Unfurnished,50.850925,5.717583,Room,340,0
6743,12,Unfurnished,50.849648,5.679253,Room,270,0
6744,13,Unfurnished,50.849936,5.712398,Room,327,0
6745,10,Unfurnished,52.446135,4.805672,Room,550,1
6746,20,Unfurnished,53.213386,6.580106,Studio,630,0
6747,25,Furnished,51.911941,4.463075,Room,700,1
6748,10,Furnished,52.08517,5.233735,Room,335,1
6749,25,Furnished,51.970974,5.693085,Room,425,1
6750,18,Furnished,52.015601,4.353908,Room,550,1
6751,22,Unfurnished,53.217159,5.811916,Room,350,1
6752,17,Unfurnished,51.926418,4.505222,Room,595,1
6753,12,Unfurnished,51.963628,5.662668,Room,250,1
6754,80,Furnished,52.229814,6.892223,Apartment,525,1
6755,16,Unfurnished,51.891165,4.42436,Room,450,0
6756,12,Unfurnished,52.234616,6.847848,Room,440,1
6757,18,Unfurnished,52.16325,4.53049,Room,435,1
6758,20,Unfurnished,50.856635,5.707466,Room,370,1
6759,23,Unfurnished,51.559019,5.098202,Room,300,1
6760,25,Furnished,52.317408,4.97072,Room,750,1
6761,24,Furnished,51.555009,5.0958,Room,550,1
6762,56,Unfurnished,53.161693,6.754797,Apartment,710,0
6763,10,Furnished,51.935218,4.592372,Room,500,1
6764,15,Unfurnished,52.522279,6.086704,Room,425,1
6765,8,Furnished,52.359804,4.86419,Room,750,1
6766,81,Furnished,52.358581,4.912894,Apartment,2000,0
6767,70,Furnished,51.808325,4.678469,Room,800,0
6768,6,Furnished,52.059729,4.314447,Room,300,0
6769,10,Unfurnished,52.190047,6.910253,Room,365,1
6770,14,Unfurnished,52.190047,6.910253,Room,390,1
6771,8,Unfurnished,51.95374,5.925296,Room,350,1
6772,20,Furnished,52.156006,4.488305,Room,225,1
6773,16,Unfurnished,52.080925,5.112811,Room,500,1
6774,25,Furnished,51.921406,4.457582,Room,500,1
6775,16,Unfurnished,52.315929,6.889414,Room,445,1
6776,11,Unfurnished,51.95374,5.925296,Room,400,1
6777,14,Furnished,51.95374,5.925296,Room,450,1
6778,34,Unfurnished,53.21709,6.568166,Apartment,1000,0
6779,20,Furnished,52.398403,5.290699,Room,450,1
6780,10,Unfurnished,51.695226,5.25415,Room,350,0
6781,12,Unfurnished,53.200655,5.801042,Room,320,1
6782,16,Furnished,52.3369,4.956927,Room,600,1
6783,20,Furnished,51.924889,4.517874,Room,665,1
6784,13,Furnished,51.469579,5.457474,Room,399,1
6785,25,Unfurnished,53.217009,6.576468,Studio,670,0
6786,12,Unfurnished,51.438372,5.470852,Room,347,1
6787,13,Unfurnished,52.193694,4.438862,Room,350,1
6788,11,Furnished,52.164295,4.50018,Room,796,1
6789,13,Unfurnished,52.193694,4.438862,Room,350,1
6790,14,Unfurnished,52.21538,6.885513,Room,250,1
6791,18,Furnished,53.228416,6.5587,Room,330,1
6792,42,Furnished,52.102273,5.045839,Apartment,850,1
6793,24,Furnished,51.69309,5.310267,Room,400,1
6794,8,Unfurnished,52.351387,4.855652,Room,700,1
6795,17,Furnished,50.868624,6.023677,Room,375,1
6796,38,Unfurnished,53.20376,5.817308,Apartment,700,0
6797,30,Unfurnished,51.834203,5.804369,Apartment,585,1
6798,30,Unfurnished,51.842074,5.85618,Room,580,1
6799,15,Furnished,51.874765,4.466495,Room,450,1
6800,14,Unfurnished,52.246538,6.846792,Room,270,1
6801,19,Unfurnished,53.219312,6.579172,Room,400,1
6802,10,Unfurnished,52.246538,6.846792,Room,230,1
6803,100,Furnished,52.341601,4.958766,Apartment,2400,0
6804,35,Furnished,52.365057,4.841455,Studio,1350,0
6805,10,Furnished,52.36347,4.868371,Room,500,1
6806,77,Unfurnished,53.216674,6.555736,Apartment,1200,1
6807,15,Furnished,51.95374,5.925296,Room,500,1
6808,100,Furnished,51.74961,5.859337,Room,350,1
6809,50,Unfurnished,52.641155,5.055337,Apartment,879,0
6810,26,Unfurnished,51.559827,5.071233,Studio,639,0
6811,26,Unfurnished,51.559827,5.071233,Studio,645,0
6812,65,Unfurnished,51.557509,5.085374,Apartment,719,0
6813,17,Furnished,50.889402,5.97023,Room,350,1
6814,30,Unfurnished,51.546722,5.085371,Studio,775,0
6815,9,Unfurnished,51.658318,5.293157,Room,420,1
6816,20,Unfurnished,52.083073,4.359037,Room,750,1
6817,34,Unfurnished,53.21019,6.575306,Apartment,625,0
6818,18,Furnished,52.374125,4.921318,Room,475,1
6819,14,Furnished,52.37413,4.874005,Room,800,1
6820,20,Furnished,51.857166,4.374965,Room,750,1
6821,16,Furnished,51.893563,4.490114,Room,350,1
6822,9,Unfurnished,50.847805,5.656864,Room,298,1
6823,40,Unfurnished,53.2311,6.567919,Apartment,735,0
6824,10,Unfurnished,51.900702,4.485447,Room,450,1
6825,16,Unfurnished,52.225054,6.908931,Room,180,1
6826,14,Furnished,51.829436,5.875299,Room,490,1
6827,13,Unfurnished,51.988406,5.941512,Room,345,1
6828,14,Unfurnished,51.984381,5.965684,Room,360,1
6829,10,Furnished,52.375451,4.866893,Room,550,1
6830,20,Furnished,51.442015,5.481396,Room,766,0
6831,14,Unfurnished,52.241946,5.176198,Room,395,0
6832,15,Unfurnished,52.223048,5.185709,Room,415,0
6833,65,Furnished,52.10199,5.115694,Apartment,1500,0
6834,16,Furnished,51.894133,4.492083,Room,499,0
6835,15,Unfurnished,52.508126,6.076442,Room,400,1
6836,20,Furnished,51.436023,5.469384,Room,290,1
6837,24,Furnished,52.36526,5.250095,Studio,600,0
6838,80,Unfurnished,52.364035,4.935241,Apartment,1500,1
6839,14,Furnished,52.316323,4.959636,Room,550,1
6840,10,Furnished,52.347182,4.905189,Apartment,585,0
6841,17,Furnished,51.921123,4.505328,Room,865,0
6842,19,Furnished,51.921123,4.505328,Room,942,0
6843,25,Unfurnished,52.789008,6.121175,Anti-squat,254,1
6844,23,Furnished,50.856802,5.689473,Room,828,0
6845,20,Unfurnished,51.843981,5.853663,Room,375,1
6846,75,Furnished,52.361131,4.625652,Apartment,1250,1
6847,25,Unfurnished,51.863189,4.609096,Room,650,1
6848,35,Unfurnished,51.890743,4.476744,Studio,800,0
6849,22,Furnished,52.354766,4.89119,Studio,1250,0
6850,28,Unfurnished,52.367195,4.658923,Studio,600,0
6851,11,Unfurnished,52.008088,4.347784,Room,390,1
6852,25,Furnished,51.913595,4.450722,Studio,500,0
6853,15,Unfurnished,52.003056,4.382287,Room,300,0
6854,6,Furnished,51.92385,4.83527,Room,400,0
6855,12,Unfurnished,52.170479,4.476132,Room,283,1
6856,21,Unfurnished,53.220016,6.575837,Room,375,1
6857,12,Unfurnished,51.961048,5.647451,Room,260,1
6858,18,Unfurnished,52.29791,4.686921,Room,385,1
6859,12,Furnished,53.220016,6.575837,Room,315,1
6860,10,Furnished,52.39102,4.926215,Room,1,1
6861,9,Furnished,51.441311,5.526017,Room,400,1
6862,16,Unfurnished,50.848902,5.693408,Apartment,450,1
6863,17,Furnished,52.00954,4.337635,Room,330,1
6864,26,Unfurnished,50.892359,5.981165,Room,368,1
6865,42,Furnished,51.976073,5.919697,Studio,800,1
6866,40,Unfurnished,53.217463,6.553825,Room,775,1
6867,16,Furnished,52.405017,5.300562,Room,750,1
6868,21,Unfurnished,52.014141,4.369149,Room,360,1
